UserID,Channel2,RecordDate2,Duration2,Time
773105,Africa Magic,2/4/2016 12:40,0:00:01,12:40
2259942,Vuzu,2/21/2016 19:16,0:01:40,19:16
2259942,Channel O,2/21/2016 19:48,0:02:39,19:48
2259942,Channel O,2/5/2016 13:06,0:46:27,13:06
2259942,SawSee,2/6/2016 20:18,0:00:00,20:18
2259942,Channel O,3/16/2016 16:08,0:15:33,16:08
2259942,Africa Magic,3/1/2016 14:06,0:03:48,14:06
2415185,Africa Magic,3/11/2016 15:32,0:09:30,15:32
2415185,Africa Magic,3/8/2016 19:04,0:03:10,19:04
2415185,Africa Magic,3/5/2016 5:39,0:00:14,05:39
2415185,CNN,3/5/2016 8:31,0:00:41,08:31
2415185,Channel O,3/5/2016 16:12,0:02:00,16:12
2415185,Africa Magic,3/6/2016 17:00,0:00:39,17:00
2415185,Supersport Live Events,3/6/2016 17:16,0:03:38,17:16
2415185,Africa Magic,3/12/2016 21:43,0:19:01,21:43
2415185,Supersport Live Events,3/7/2016 19:34,0:02:04,19:34
2415185,Trace TV,3/25/2016 14:00,0:20:06,14:00
2415185,Africa Magic,3/26/2016 22:43,0:00:26,22:43
2360384,SuperSport Blitz,3/10/2016 17:34,0:00:00,17:34
390286,Supersport Live Events,1/4/2016 23:16,0:00:08,23:16
821993,Cartoon Network,2/27/2016 7:17,0:01:19,07:17
893852,Cartoon Network,3/13/2016 6:38,0:03:13,06:38
893852,ICC Cricket World Cup 2011,3/13/2016 12:49,0:22:10,12:49
893852,Channel O,3/12/2016 19:45,0:02:09,19:45
821994,Channel O,3/14/2016 9:56,0:37:00,09:56
821994,Trace TV,3/14/2016 7:32,0:00:00,07:32
821994,Africa Magic,3/8/2016 7:40,0:01:45,07:40
821994,Boomerang,3/7/2016 7:40,0:05:14,07:40
821994,Channel O,3/9/2016 17:39,0:00:42,17:39
821994,Trace TV,3/9/2016 17:50,0:02:39,17:50
821994,Channel O,3/10/2016 20:37,0:05:36,20:37
1108779,Channel O,1/19/2016 18:04,0:12:42,18:04
780497,DStv Events 1,2/15/2016 8:45,0:01:35,08:45
780497,SuperSport Blitz,1/30/2016 14:33,0:05:30,14:33
780497,Trace TV,1/24/2016 15:39,0:04:15,15:39
867658,ICC Cricket World Cup 2011,3/23/2016 9:02,0:00:30,09:02
821997,SuperSport Blitz,2/26/2016 12:36,0:04:28,12:36
1108792,Supersport Live Events,1/9/2016 14:12,0:00:00,14:12
1108792,Trace TV,1/2/2016 16:34,0:08:30,16:34
1108792,Supersport Live Events,1/23/2016 14:32,0:00:00,14:32
2259956,ICC Cricket World Cup 2011,3/31/2016 7:57,0:00:22,07:57
2259956,ICC Cricket World Cup 2011,3/30/2016 16:51,0:08:16,16:51
773113,Cartoon Network,2/3/2016 17:22,0:00:00,17:22
773113,SuperSport Blitz,2/3/2016 15:11,0:01:50,15:11
907313,Supersport Live Events,3/5/2016 15:23,0:01:18,15:23
2288634,ICC Cricket World Cup 2011,2/22/2016 15:23,0:18:54,15:23
2288634,Supersport Live Events,2/25/2016 9:51,0:04:16,09:51
626697,Cartoon Network,1/11/2016 16:50,0:03:50,16:50
626697,Africa Magic,1/14/2016 11:43,0:00:42,11:43
2288636,Africa Magic,2/4/2016 20:03,0:00:11,20:03
804884,E! Entertainment,1/14/2016 19:30,0:00:40,19:30
810328,CNN,2/22/2016 12:26,0:01:28,12:26
810328,Boomerang,1/26/2016 13:37,0:02:58,13:37
893861,Trace TV,3/13/2016 22:43,0:02:09,22:43
893861,SawSee,3/13/2016 22:53,0:01:01,22:53
893861,Trace TV,3/15/2016 11:18,0:00:42,11:18
893861,Africa Magic,3/25/2016 6:52,0:00:06,06:52
893861,Trace TV,3/24/2016 10:10,0:11:33,10:10
2203929,SuperSport Blitz,3/17/2016 6:21,0:00:00,06:21
880965,SuperSport Blitz,3/17/2016 11:55,0:00:36,11:55
810329,SuperSport Blitz,2/18/2016 20:50,0:03:20,20:50
810329,Africa Magic,2/26/2016 6:51,0:00:30,06:51
810329,kykNET,1/26/2016 19:53,0:00:00,19:53
810329,SuperSport Blitz,1/26/2016 7:13,0:03:02,07:13
810329,Africa Magic,1/28/2016 7:01,0:00:00,07:01
810329,CNN,2/18/2016 21:29,0:00:00,21:29
810329,Supersport Live Events,2/18/2016 18:36,0:00:44,18:36
810329,Supersport Live Events,2/6/2016 11:43,0:00:00,11:43
810329,Africa Magic,2/23/2016 19:32,0:12:28,19:32
98717,Trace TV,1/17/2016 8:51,0:00:00,08:51
941208,Trace TV,3/5/2016 21:14,0:42:48,21:14
2091963,Supersport Live Events,1/22/2016 16:15,0:14:44,16:15
2091963,Boomerang,1/16/2016 7:24,0:00:01,07:24
2091963,Trace TV,1/17/2016 13:07,0:07:51,13:07
2091963,Supersport Live Events,2/6/2016 17:44,0:50:32,17:44
804888,Africa Magic,1/27/2016 18:19,0:00:16,18:19
2361696,Channel O,2/11/2016 19:59,2:31:57,19:59
2361696,SuperSport Blitz,2/5/2016 22:31,0:22:10,22:31
822008,Trace TV,2/12/2016 18:16,0:00:57,18:16
822008,Trace TV,2/12/2016 6:21,0:14:21,06:21
931632,ICC Cricket World Cup 2011,3/30/2016 16:16,0:14:24,16:16
931632,ICC Cricket World Cup 2011,3/30/2016 11:16,0:04:42,11:16
810332,CNN,1/17/2016 10:12,0:00:00,10:12
810332,Supersport Live Events,2/12/2016 16:33,0:00:04,16:33
810332,CNN,3/12/2016 7:29,0:12:05,07:29
810333,E! Entertainment,2/21/2016 19:51,0:01:56,19:51
810333,ICC Cricket World Cup 2011,2/25/2016 7:39,0:38:26,07:39
780506,Cartoon Network,1/23/2016 11:20,1:05:37,11:20
780506,Cartoon Network,1/8/2016 7:39,0:00:51,07:39
780506,Boomerang,3/12/2016 12:11,0:00:17,12:11
928256,ICC Cricket World Cup 2011,3/30/2016 9:11,0:06:24,09:11
928256,ICC Cricket World Cup 2011,3/30/2016 14:54,0:58:02,14:54
907322,ICC Cricket World Cup 2011,3/26/2016 12:07,0:24:42,12:07
810334,Boomerang,2/5/2016 17:12,0:06:25,17:12
810334,CNN,2/15/2016 8:28,0:13:00,08:28
810334,Cartoon Network,3/3/2016 13:51,0:04:38,13:51
810334,Africa Magic,1/16/2016 18:48,0:00:07,18:48
810334,Supersport Live Events,2/3/2016 13:07,0:00:36,13:07
810334,CNN,3/12/2016 14:34,0:00:00,14:34
810334,SawSee,3/9/2016 2:27,0:00:00,02:27
928260,ICC Cricket World Cup 2011,3/29/2016 7:48,0:00:56,07:48
2415186,ICC Cricket World Cup 2011,2/22/2016 10:44,0:00:26,10:44
2415186,SuperSport Blitz,2/25/2016 8:54,0:16:28,08:54
2415186,SuperSport Blitz,1/19/2016 19:00,0:14:40,19:00
2415186,Boomerang,1/13/2016 13:26,0:02:56,13:26
2415186,SuperSport Blitz,1/29/2016 8:45,0:29:06,08:45
2415186,ICC Cricket World Cup 2011,3/20/2016 14:02,0:06:26,14:02
941214,Supersport Live Events,3/24/2016 9:09,0:00:06,09:09
907326,ICC Cricket World Cup 2011,3/30/2016 12:12,1:39:52,12:12
907326,ICC Cricket World Cup 2011,3/30/2016 15:42,0:18:28,15:42
831500,Channel O,3/10/2016 23:26,0:02:15,23:26
941220,Africa Magic,3/31/2016 19:22,0:00:28,19:22
787285,Cartoon Network,1/5/2016 14:20,0:02:36,14:20
787285,Cartoon Network,1/5/2016 5:27,0:00:16,05:27
2370806,Trace TV,3/7/2016 18:55,0:23:12,18:55
2370806,Trace TV,3/7/2016 12:01,0:45:54,12:01
2370806,Supersport Live Events,3/7/2016 20:41,0:00:30,20:41
2370806,Trace TV,3/10/2016 20:43,0:04:21,20:43
2370806,Africa Magic,3/10/2016 20:45,0:00:30,20:45
810339,ICC Cricket World Cup 2011,3/6/2016 8:45,0:00:00,08:45
810339,Boomerang,3/30/2016 8:32,0:08:02,08:32
810339,Supersport Live Events,3/27/2016 6:49,0:02:16,06:49
810339,Channel O,3/1/2016 5:28,0:12:18,05:28
810339,Break in transmission,3/1/2016 20:06,0:00:23,20:06
810339,Break in transmission,3/1/2016 19:27,0:02:50,19:27
822018,Supersport Live Events,2/26/2016 15:49,0:00:38,15:49
822018,ICC Cricket World Cup 2011,3/3/2016 9:49,0:01:56,09:49
822018,ICC Cricket World Cup 2011,3/3/2016 9:52,0:05:12,09:52
822018,Boomerang,3/3/2016 9:55,0:00:19,09:55
822018,Supersport Live Events,3/4/2016 17:14,0:00:00,17:14
833248,Channel O,3/1/2016 8:21,0:05:45,08:21
588987,CNN,1/5/2016 9:26,0:00:45,09:26
810340,Supersport Live Events,2/20/2016 14:03,0:01:30,14:03
810340,Supersport Live Events,2/20/2016 20:15,0:00:48,20:15
810340,CNN,2/2/2016 12:38,0:07:23,12:38
810340,SuperSport Blitz,2/2/2016 14:46,0:03:20,14:46
810340,CNN,1/29/2016 12:50,0:01:43,12:50
810340,Cartoon Network,1/29/2016 16:02,0:00:49,16:02
810340,Supersport Live Events,2/12/2016 14:37,0:07:10,14:37
810340,Supersport Live Events,3/7/2016 18:39,0:01:10,18:39
810340,ICC Cricket World Cup 2011,3/1/2016 14:55,0:31:18,14:55
810341,Supersport Live Events,2/19/2016 17:15,0:00:50,17:15
810341,Supersport Live Events,3/2/2016 19:59,0:00:00,19:59
810341,Supersport Live Events,2/20/2016 18:06,0:39:12,18:06
810341,ICC Cricket World Cup 2011,3/5/2016 8:51,0:13:22,08:51
810341,Supersport Live Events,2/12/2016 16:39,0:15:28,16:39
808712,Trace TV,3/3/2016 16:34,0:01:00,16:34
941227,Channel O,3/11/2016 7:37,0:00:12,07:37
941227,Africa Magic,3/18/2016 17:03,0:00:11,17:03
928271,ICC Cricket World Cup 2011,3/30/2016 13:04,0:00:00,13:04
810344,ICC Cricket World Cup 2011,3/3/2016 10:04,0:14:20,10:04
833257,Break in transmission,3/1/2016 19:43,0:00:15,19:43
907350,ICC Cricket World Cup 2011,3/30/2016 13:40,0:40:28,13:40
822027,Africa Magic,3/14/2016 8:06,0:00:02,08:06
893873,Channel O,3/29/2016 14:11,0:01:51,14:11
918943,SuperSport Blitz,3/30/2016 5:37,0:10:24,05:37
918943,Boomerang,3/29/2016 13:00,0:00:17,13:00
830310,Supersport Live Events,2/28/2016 20:26,0:00:00,20:26
810346,Channel O,2/18/2016 15:55,0:52:12,15:55
773133,Trace TV,1/31/2016 18:00,0:04:45,18:00
773133,Trace TV,1/10/2016 13:53,0:00:00,13:53
790069,Supersport Live Events,2/2/2016 20:17,0:01:06,20:17
790069,Supersport Live Events,2/2/2016 20:19,0:01:10,20:19
790069,MK,1/19/2016 22:51,0:00:33,22:51
790069,Trace TV,1/19/2016 22:36,0:00:15,22:36
790069,Supersport Live Events,1/16/2016 16:00,1:05:14,16:00
790069,Channel O,1/1/2016 17:26,0:00:21,17:26
790069,ICC Cricket World Cup 2011,3/6/2016 11:16,0:21:22,11:16
810349,SuperSport Blitz,2/22/2016 11:20,0:00:14,11:20
820093,SawSee,2/26/2016 22:15,0:00:06,22:15
820093,Trace TV,2/27/2016 7:41,0:00:18,07:41
820093,Cartoon Network,2/27/2016 8:11,0:00:05,08:11
881777,Cartoon Network,3/19/2016 6:22,0:00:38,06:22
2422598,Supersport Live Events,1/26/2016 20:44,0:02:54,20:44
304349,Trace TV,1/16/2016 21:03,0:05:21,21:03
2415188,ICC Cricket World Cup 2011,3/30/2016 6:13,0:05:46,06:13
2415188,CNN,3/30/2016 7:34,0:00:47,07:34
822033,Channel O,1/4/2016 15:12,0:00:00,15:12
822033,Channel O,1/7/2016 14:17,0:03:33,14:17
822033,Boomerang,1/16/2016 20:02,0:10:50,20:02
773138,Africa Magic,3/2/2016 2:49,0:00:43,02:49
773138,Supersport Live Events,1/13/2016 2:36,0:00:16,02:36
773138,Africa Magic,1/14/2016 13:53,0:00:43,13:53
773138,Vuzu,1/11/2016 18:43,0:00:33,18:43
773138,Africa Magic,1/29/2016 10:06,0:02:11,10:06
773138,Africa Magic,3/19/2016 19:18,0:01:58,19:18
773138,Supersport Live Events,2/27/2016 13:10,0:00:12,13:10
940454,SuperSport Blitz,3/21/2016 10:42,0:01:27,10:42
822036,M-Net,3/2/2016 8:23,0:00:12,08:23
955565,Supersport Live Events,3/27/2016 16:27,0:00:00,16:27
907384,ICC Cricket World Cup 2011,3/25/2016 15:52,0:01:10,15:52
907384,Supersport Live Events,3/25/2016 7:23,0:01:48,07:23
810357,CNN,2/23/2016 5:07,0:01:03,05:07
920645,Channel O,3/30/2016 18:37,0:01:54,18:37
822040,Supersport Live Events,3/24/2016 10:22,0:00:10,10:22
773141,Channel O,3/14/2016 18:53,0:04:45,18:53
773141,Supersport Live Events,1/18/2016 18:59,0:03:24,18:59
773141,Channel O,2/4/2016 17:39,0:15:42,17:39
773141,E! Entertainment,1/11/2016 9:31,0:03:30,09:31
773141,Boomerang,1/10/2016 5:25,0:02:53,05:25
773141,Trace TV,2/18/2016 14:53,0:33:21,14:53
893882,Supersport Live Events,3/24/2016 13:42,0:36:10,13:42
810359,Boomerang,2/25/2016 13:39,0:31:56,13:39
810359,Cartoon Network,2/24/2016 8:09,0:01:52,08:09
810359,ICC Cricket World Cup 2011,2/18/2016 21:52,0:01:44,21:52
810359,CNN,2/9/2016 16:34,0:00:39,16:34
867693,SawSee,3/14/2016 21:47,0:00:26,21:47
928298,ICC Cricket World Cup 2011,3/25/2016 15:12,0:18:00,15:12
773142,Supersport Live Events,2/19/2016 9:39,0:00:32,09:39
773142,Supersport Live Events,2/21/2016 8:29,0:00:40,08:29
893885,SuperSport Blitz,3/24/2016 5:25,0:00:14,05:25
893885,SawSee,3/18/2016 17:15,0:00:06,17:15
893885,ICC Cricket World Cup 2011,3/19/2016 6:27,0:39:52,06:27
893885,ICC Cricket World Cup 2011,3/6/2016 9:15,0:06:14,09:15
893885,SuperSport Blitz,3/6/2016 15:41,0:00:18,15:41
893885,SuperSport Blitz,3/15/2016 9:51,0:00:06,09:51
893885,ICC Cricket World Cup 2011,3/29/2016 16:19,0:22:38,16:19
833277,SuperSport Blitz,3/19/2016 9:08,0:00:18,09:08
833277,ICC Cricket World Cup 2011,3/12/2016 9:50,0:29:40,09:50
833277,ICC Cricket World Cup 2011,3/12/2016 12:02,0:01:10,12:02
833277,SuperSport Blitz,3/7/2016 19:31,0:01:04,19:31
833277,ICC Cricket World Cup 2011,3/29/2016 11:44,0:00:14,11:44
833277,ICC Cricket World Cup 2011,3/29/2016 12:44,0:40:40,12:44
2422617,Channel O,3/13/2016 19:16,0:02:39,19:16
833279,ICC Cricket World Cup 2011,3/30/2016 11:01,0:01:40,11:01
833279,ICC Cricket World Cup 2011,3/1/2016 19:14,0:00:48,19:14
870332,SuperSport Blitz,3/14/2016 19:17,0:00:52,19:17
870332,Africa Magic,3/14/2016 19:36,0:01:02,19:36
870332,DStv Events 1,3/7/2016 16:04,0:45:00,16:04
833280,Cartoon Network,3/1/2016 16:49,0:01:49,16:49
907399,Channel O,3/25/2016 22:54,0:06:42,22:54
2370841,ICC Cricket World Cup 2011,2/21/2016 13:54,0:12:18,13:54
2370841,ICC Cricket World Cup 2011,2/22/2016 8:44,0:06:36,08:44
2370841,ICC Cricket World Cup 2011,2/22/2016 9:11,0:14:00,09:11
2370841,ICC Cricket World Cup 2011,3/5/2016 9:08,0:00:00,09:08
2370841,ICC Cricket World Cup 2011,3/5/2016 15:27,0:05:42,15:27
2370841,ICC Cricket World Cup 2011,3/7/2016 14:07,0:01:18,14:07
893227,SuperSport Blitz,3/10/2016 17:32,0:01:09,17:32
2428163,Supersport Live Events,2/19/2016 18:12,0:01:04,18:12
2361735,CNN,1/1/2016 17:14,0:02:03,17:14
2361735,SuperSport Blitz,1/8/2016 13:05,0:00:32,13:05
941242,ICC Cricket World Cup 2011,3/30/2016 11:22,0:00:10,11:22
941242,Cartoon Network,3/26/2016 16:51,0:04:06,16:51
941242,ICC Cricket World Cup 2011,3/29/2016 9:16,0:14:20,09:16
941242,ICC Cricket World Cup 2011,3/29/2016 12:37,0:40:30,12:37
941243,CNN,3/23/2016 6:15,0:06:20,06:15
941243,kykNET,3/23/2016 21:00,0:02:54,21:00
941243,ICC Cricket World Cup 2011,3/20/2016 15:45,0:00:10,15:45
1703706,ICC Cricket World Cup 2011,3/6/2016 12:44,0:00:00,12:44
2421483,SuperSport Blitz,3/21/2016 6:16,0:21:39,06:16
941245,ICC Cricket World Cup 2011,3/29/2016 12:25,0:08:28,12:25
2288692,Supersport Live Events,2/16/2016 9:44,0:01:52,09:44
2288692,ICC Cricket World Cup 2011,3/6/2016 6:04,0:01:14,06:04
867703,Channel O,3/14/2016 16:03,0:04:51,16:03
867703,Trace TV,3/15/2016 8:43,2:02:54,08:43
867704,SuperSport Blitz,3/8/2016 18:27,0:00:54,18:27
831510,Supersport Live Events,3/4/2016 13:54,2:09:50,13:54
773147,Africa Magic,2/9/2016 4:54,0:00:11,04:54
808721,Trace TV,2/22/2016 21:12,0:02:42,21:12
941250,Trace TV,3/22/2016 15:16,0:11:54,15:16
941250,SuperSport Blitz,3/28/2016 14:58,0:04:02,14:58
941250,Supersport Live Events,3/27/2016 12:02,0:00:18,12:02
941250,Boomerang,3/29/2016 20:10,0:02:02,20:10
1108872,Cartoon Network,1/17/2016 10:00,0:00:23,10:00
810367,Channel O,2/10/2016 17:10,0:08:27,17:10
810367,SuperSport Live Events,2/13/2016 21:39,0:00:00,21:39
199852,kykNET,1/4/2016 8:37,0:01:33,08:37
773149,Trace TV,3/1/2016 19:59,0:23:12,19:59
773149,SuperSport Blitz,3/1/2016 21:37,0:13:12,21:37
773149,Trace TV,3/1/2016 19:16,0:01:42,19:16
831514,ICC Cricket World Cup 2011,3/2/2016 10:04,0:03:30,10:04
941253,Supersport Live Events,1/6/2016 14:44,0:01:42,14:44
1108878,CNN,3/28/2016 6:13,0:28:04,06:13
1108878,Africa Magic,3/26/2016 18:52,0:01:57,18:52
928317,ICC Cricket World Cup 2011,3/30/2016 15:23,0:00:20,15:23
941255,Trace TV,3/3/2016 13:37,0:13:33,13:37
941255,Trace TV,3/6/2016 17:16,0:08:48,17:16
831515,SuperSport Blitz,3/8/2016 7:54,0:03:50,07:54
2092002,SuperSport Blitz,3/5/2016 11:14,0:01:32,11:14
918956,Channel O,3/30/2016 8:55,0:01:12,08:55
918956,E! Entertainment,3/29/2016 20:59,0:00:28,20:59
792398,SawSee,2/2/2016 18:16,0:02:12,18:16
792398,Boomerang,1/28/2016 10:09,0:01:42,10:09
920661,SawSee,3/27/2016 8:53,0:00:19,08:53
920663,ICC Cricket World Cup 2011,3/26/2016 10:26,2:02:42,10:26
920663,ICC Cricket World Cup 2011,3/29/2016 14:27,0:16:24,14:27
773156,Supersport Live Events,3/4/2016 14:26,0:02:00,14:26
810376,Boomerang,3/11/2016 10:14,0:00:04,10:14
810376,M-Net,3/3/2016 10:32,0:03:58,10:32
810376,Boomerang,3/23/2016 5:03,0:05:06,05:03
810376,Boomerang,3/12/2016 14:34,0:21:02,14:34
810376,Cartoon Network,3/15/2016 12:10,0:00:02,12:10
810376,Boomerang,2/23/2016 11:34,0:00:00,11:34
810376,Channel O,3/29/2016 4:59,0:19:51,04:59
778248,Boomerang,2/6/2016 13:50,0:01:48,13:50
893902,Africa Magic,3/27/2016 6:38,0:04:56,06:38
790102,Cartoon Network,2/10/2016 21:21,0:01:12,21:21
822062,Africa Magic,2/20/2016 19:25,0:00:19,19:25
822062,Boomerang,2/16/2016 7:09,0:00:23,07:09
822062,Supersport Live Events,2/17/2016 14:52,0:00:30,14:52
822063,ICC Cricket World Cup 2011,3/13/2016 10:40,1:00:54,10:40
2288719,Africa Magic,2/2/2016 9:18,0:00:37,09:18
2288719,Cartoon Network,1/17/2016 21:04,0:01:33,21:04
2288719,Africa Magic,1/22/2016 11:20,0:01:26,11:20
2288719,M-Net,1/7/2016 12:05,0:01:16,12:05
941267,CNN,3/27/2016 13:35,0:04:04,13:35
941267,Supersport Live Events,3/27/2016 12:04,0:00:00,12:04
810381,CNN,2/26/2016 0:17,0:17:40,00:17
810381,Trace TV,2/26/2016 18:33,0:04:12,18:33
810381,CNN,2/25/2016 14:17,0:41:02,14:17
841064,ICC Cricket World Cup 2011,3/5/2016 13:04,0:00:46,13:04
822066,E! Entertainment,2/20/2016 8:37,0:11:40,08:37
907441,SuperSport Blitz,3/18/2016 7:37,0:01:16,07:37
928343,ICC Cricket World Cup 2011,3/30/2016 15:11,0:06:58,15:11
928343,ICC Cricket World Cup 2011,3/26/2016 9:36,0:08:48,09:36
931689,ICC Cricket World Cup 2011,3/30/2016 12:22,0:02:58,12:22
941270,Channel O,3/18/2016 16:26,0:18:45,16:26
773159,Cartoon Network,2/1/2016 12:54,0:26:24,12:54
773159,Boomerang,1/28/2016 18:35,0:00:36,18:35
867718,Trace TV,3/8/2016 8:40,1:12:18,08:40
867718,Boomerang,3/7/2016 10:48,0:00:43,10:48
822067,Supersport Live Events,3/7/2016 23:36,0:00:34,23:36
822067,ICC Cricket World Cup 2011,3/20/2016 14:41,0:01:06,14:41
615496,Vuzu,1/23/2016 15:46,0:00:47,15:46
615496,MK,1/20/2016 19:10,0:06:01,19:10
1108901,ICC Cricket World Cup 2011,3/23/2016 10:59,0:01:04,10:59
941272,Supersport Live Events,3/23/2016 11:23,0:00:46,11:23
941272,ICC Cricket World Cup 2011,3/30/2016 10:25,0:14:44,10:25
822070,Cartoon Network,2/21/2016 8:58,0:12:54,08:58
822070,DStv Events 1,1/26/2016 10:49,0:04:20,10:49
822070,Trace TV,1/26/2016 23:22,0:00:36,23:22
810383,Supersport Live Events,2/12/2016 14:02,0:14:50,14:02
810383,SuperSport Blitz,3/27/2016 21:43,0:12:52,21:43
810383,Break in transmission,3/1/2016 19:35,0:01:10,19:35
822075,Supersport Live Events,3/2/2016 11:22,0:00:28,11:22
822075,Channel O,2/24/2016 16:05,0:03:27,16:05
941274,Cartoon Network,3/23/2016 8:22,0:00:00,08:22
941274,E! Entertainment,3/23/2016 18:58,0:00:00,18:58
941274,Channel O,3/25/2016 18:11,0:02:57,18:11
822076,Boomerang,2/25/2016 12:38,0:00:29,12:38
822076,ICC Cricket World Cup 2011,2/24/2016 12:09,0:03:52,12:09
28115,SuperSport Blitz,1/30/2016 5:18,0:01:16,05:18
833313,ICC Cricket World Cup 2011,3/3/2016 11:07,0:17:04,11:07
833313,SawSee,3/1/2016 19:10,0:01:15,19:10
966404,Supersport Live Events,3/13/2016 13:42,0:00:00,13:42
820119,Trace TV,3/24/2016 6:33,0:00:12,06:33
820119,Supersport Live Events,3/24/2016 9:23,0:08:10,09:23
928356,ICC Cricket World Cup 2011,3/30/2016 4:52,0:00:36,04:52
177269,Boomerang,1/7/2016 11:18,0:02:15,11:18
177269,M-Net,1/9/2016 8:25,0:03:10,08:25
773163,Boomerang,2/6/2016 8:53,0:03:50,08:53
773163,E! Entertainment,2/28/2016 21:54,0:29:34,21:54
773163,ICC Cricket World Cup 2011,2/28/2016 13:26,0:05:00,13:26
810386,Trace TV,3/11/2016 8:38,0:00:57,08:38
810386,Trace TV,3/3/2016 12:05,0:00:00,12:05
773165,Supersport Live Events,2/4/2016 10:33,0:00:00,10:33
773165,Africa Magic,2/7/2016 10:56,0:00:14,10:56
810387,Trace TV,2/21/2016 10:24,0:01:00,10:24
810387,ICC Cricket World Cup 2011,2/25/2016 11:41,0:00:20,11:41
893914,CNN,2/21/2016 13:54,0:01:24,13:54
893914,Africa Magic,2/21/2016 12:05,0:00:15,12:05
2370889,Vuzu,3/12/2016 18:56,0:00:17,18:56
893916,ICC Cricket World Cup 2011,3/25/2016 11:32,0:04:04,11:32
519784,Supersport Live Events,1/18/2016 19:34,0:05:12,19:34
810390,Supersport Live Events,2/18/2016 7:55,0:00:24,07:55
810390,Supersport Live Events,2/26/2016 17:39,0:02:28,17:39
810390,Supersport Live Events,3/18/2016 7:50,0:10:58,07:50
810390,E! Entertainment,2/18/2016 8:10,0:00:28,08:10
907479,Trace TV,3/24/2016 16:06,0:00:00,16:06
907479,Boomerang,3/24/2016 16:28,0:07:57,16:28
907479,Channel O,3/24/2016 17:47,0:01:06,17:47
804936,CNN,2/21/2016 7:26,0:00:34,07:26
807597,Supersport Live Events,1/14/2016 8:37,0:04:56,08:37
807597,SawSee,1/11/2016 20:59,0:02:42,20:59
807597,MK,1/11/2016 20:46,0:03:58,20:46
834552,ICC Cricket World Cup 2011,3/3/2016 6:27,0:00:06,06:27
2165841,kykNET,1/1/2016 20:03,0:07:15,20:03
907491,SuperSport Blitz,3/23/2016 8:30,0:02:16,08:30
907491,SuperSport Blitz,3/25/2016 10:12,0:00:00,10:12
907491,Trace TV,3/24/2016 8:01,0:00:39,08:01
790113,Break in transmission,3/6/2016 12:48,0:06:32,12:48
24110,Africa Magic,1/26/2016 15:02,0:01:39,15:02
822089,Supersport Live Events,2/25/2016 17:30,0:00:42,17:30
790114,E! Entertainment,2/1/2016 12:38,0:01:48,12:38
822091,Supersport Live Events,3/24/2016 13:21,0:05:12,13:21
833324,ICC Cricket World Cup 2011,3/2/2016 12:02,0:11:42,12:02
833324,Boomerang,3/3/2016 11:59,0:00:30,11:59
773175,Supersport Live Events,2/1/2016 21:58,1:28:56,21:58
803152,Cartoon Network,2/19/2016 18:29,0:04:10,18:29
2092023,CNN,1/3/2016 15:49,0:01:56,15:49
2092023,Trace TV,1/3/2016 15:54,0:23:33,15:54
2018358,ICC Cricket World Cup 2011,3/3/2016 5:38,0:04:02,05:38
2018358,Cartoon Network,3/1/2016 17:24,0:00:55,17:24
907517,ICC Cricket World Cup 2011,3/25/2016 12:57,0:36:30,12:57
2361780,E! Entertainment,3/22/2016 7:29,0:00:16,07:29
2361780,Africa Magic,3/4/2016 21:48,0:00:52,21:48
2361780,Supersport Live Events,3/20/2016 15:41,0:00:00,15:41
2361780,Trace TV,2/27/2016 10:17,0:05:06,10:17
2361780,Channel O,3/9/2016 14:57,0:35:24,14:57
2361780,Africa Magic,3/3/2016 1:40,0:00:37,01:40
2361780,Africa Magic,3/10/2016 15:52,0:14:19,15:52
2370894,E! Entertainment,2/19/2016 16:12,0:00:36,16:12
2370894,M-Net,3/3/2016 13:09,0:06:57,13:09
2370894,E! Entertainment,2/17/2016 16:52,0:00:10,16:52
2370894,SawSee,2/17/2016 18:13,0:00:37,18:13
2370894,Supersport Live Events,3/6/2016 13:11,0:00:38,13:11
2370894,ICC Cricket World Cup 2011,3/6/2016 11:25,0:04:56,11:25
2370894,Trace TV,3/28/2016 20:29,0:09:48,20:29
2370894,Supersport Live Events,3/27/2016 12:00,0:00:00,12:00
2370894,SuperSport Blitz,3/1/2016 12:10,0:02:16,12:10
778267,Boomerang,2/7/2016 19:42,0:00:21,19:42
115255,Africa Magic,1/28/2016 17:53,0:00:04,17:53
907525,ICC Cricket World Cup 2011,3/29/2016 10:00,1:56:52,10:00
773180,SuperSport Blitz,3/9/2016 8:08,0:00:00,08:08
867736,M-Net,3/13/2016 14:33,0:00:37,14:33
2428210,Supersport Live Events,3/24/2016 16:13,0:19:42,16:13
378360,ICC Cricket World Cup 2011,3/23/2016 11:41,0:00:00,11:41
378360,Supersport Live Events,3/12/2016 7:19,0:00:00,07:19
810400,Boomerang,1/16/2016 15:45,0:00:04,15:45
489828,ICC Cricket World Cup 2011,3/15/2016 10:25,0:06:30,10:25
2361784,Trace TV,1/3/2016 12:23,0:04:30,12:23
907539,ICC Cricket World Cup 2011,3/26/2016 14:06,0:07:24,14:06
1108944,Boomerang,3/13/2016 18:30,0:02:33,18:30
1108944,CNN,3/24/2016 12:57,0:00:32,12:57
920698,SuperSport Blitz,3/31/2016 13:13,0:00:00,13:13
931709,Channel O,3/29/2016 14:12,0:01:03,14:12
